Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:04:04.949,10757,270,7,100,False,1,0 days 00:00:22.607000,0 days 01:00:22.518000,,0.13333333333333333,5026,7543,1.0,2,1,VER,166
2024-03-02 15:04:04.999,10808,271,7,100,False,1,0 days 00:00:22.657000,0 days 01:00:22.568000,,0.13333333333333333,5064,7536,1.0,2,1,VER,167
2024-03-02 15:04:05.339,10860,272,7,100,False,1,0 days 00:00:22.997000,0 days 01:00:22.908000,,0.13333333333333333,5272,7495,1.0,2,1,VER,168
2024-03-02 15:04:05.429,10912,274,7,100,False,1,0 days 00:00:23.087000,0 days 01:00:22.998000,,0.13333333333333333,5339,7482,1.0,2,1,VER,169
2024-03-02 15:04:05.479,10940,274,7,100,False,1,0 days 00:00:23.137000,0 days 01:00:23.048000,,0.13333333333333333,5377,7475,1.0,2,1,VER,170
2024-03-02 15:04:05.659,10968,275,7,100,False,1,0 days 00:00:23.317000,0 days 01:00:23.228000,,0.13333333333333333,5512,7450,1.0,2,1,VER,171
2024-03-02 15:04:05.829,10996,276,7,100,False,1,0 days 00:00:23.487000,0 days 01:00:23.398000,,0.13333333333333333,5713,7412,1.0,2,1,VER,172
2024-03-02 15:04:05.939,10986,277,7,100,False,1,0 days 00:00:23.597000,0 days 01:00:23.508000,,0.13333333333333333,5830,7390,1.0,2,1,VER,173
2024-03-02 15:04:06.189,10977,278,7,100,False,1,0 days 00:00:23.847000,0 days 01:00:23.758000,,0.13333333333333333,5947,7368,1.0,2,1,VER,174
2024-03-02 15:04:06.299,10890,278,7,82,False,1,0 days 00:00:23.957000,0 days 01:00:23.868000,,0.13333333333333333,5997,7360,1.0,2,1,VER,175
2024-03-02 15:04:06.429,10804,279,7,64,False,1,0 days 00:00:24.087000,0 days 01:00:23.998000,,0.13333333333333333,6084,7343,1.0,2,1,VER,176
2024-03-02 15:04:06.589,11070,279,7,0,False,1,0 days 00:00:24.247000,0 days 01:00:24.158000,,0.13333333333333333,6217,7319,1.0,2,1,VER,177
2024-03-02 15:04:06.619,10951,276,7,0,False,1,0 days 00:00:24.277000,0 days 01:00:24.188000,,0.13333333333333333,6241,7315,1.0,2,1,VER,178
2024-03-02 15:04:06.799,10832,273,7,0,False,1,0 days 00:00:24.457000,0 days 01:00:24.368000,,0.13333333333333333,6379,7290,1.0,2,1,VER,179
2024-03-02 15:04:06.869,10713,270,7,0,True,1,0 days 00:00:24.527000,0 days 01:00:24.438000,,0.13333333333333333,6430,7280,1.0,2,1,VER,180
2024-03-02 15:04:07.019,10449,257,7,0,True,1,0 days 00:00:24.677000,0 days 01:00:24.588000,,0.13333333333333333,6539,7261,1.0,2,1,VER,181
2024-03-02 15:04:07.139,10186,244,7,0,True,1,0 days 00:00:24.797000,0 days 01:00:24.708000,,0.13333333333333333,6621,7246,1.0,2,1,VER,182
2024-03-02 15:04:07.269,9923,232,7,0,True,1,0 days 00:00:24.927000,0 days 01:00:24.838000,,0.13333333333333333,6705,7230,1.0,2,1,VER,183
2024-03-02 15:04:07.439,9977,222,7,0,True,1,0 days 00:00:25.097000,0 days 01:00:25.008000,,0.13333333333333333,6808,7212,1.0,2,1,VER,184
2024-03-02 15:04:07.599,10031,212,7,0,True,1,0 days 00:00:25.257000,0 days 01:00:25.168000,,0.13333333333333333,6898,7195,1.0,2,1,VER,185
2024-03-02 15:04:07.629,10086,203,6,0,True,1,0 days 00:00:25.287000,0 days 01:00:25.198000,,0.13333333333333333,6914,7191,1.0,2,1,VER,186
2024-03-02 15:04:07.789,10086,184,6,0,True,1,0 days 00:00:25.447000,0 days 01:00:25.358000,,0.13333333333333333,6996,7174,1.0,2,1,VER,187
2024-03-02 15:04:07.839,10100,181,6,0,True,1,0 days 00:00:25.497000,0 days 01:00:25.408000,,0.13333333333333333,7020,7169,1.0,2,1,VER,188
2024-03-02 15:04:07.949,10114,178,5,0,True,1,0 days 00:00:25.607000,0 days 01:00:25.518000,,0.13333333333333333,7067,7157,1.0,2,1,VER,189
2024-03-02 15:04:08.079,10533,171,5,0,True,1,0 days 00:00:25.737000,0 days 01:00:25.648000,,0.13333333333333333,7126,7138,1.0,2,1,VER,190
2024-03-02 15:04:08.189,10952,164,4,0,True,1,0 days 00:00:25.847000,0 days 01:00:25.758000,,0.13333333333333333,7189,7112,1.0,2,1,VER,191
2024-03-02 15:04:08.279,10567,152,4,0,True,1,0 days 00:00:25.937000,0 days 01:00:25.848000,,0.13333333333333333,7236,7092,1.0,2,1,VER,192
2024-03-02 15:04:08.469,10182,140,3,0,True,1,0 days 00:00:26.127000,0 days 01:00:26.038000,,0.13333333333333333,7287,7065,1.0,2,1,VER,193
2024-03-02 15:04:08.579,9754,137,3,0,True,1,0 days 00:00:26.237000,0 days 01:00:26.148000,,0.13333333333333333,7310,7051,1.0,2,1,VER,194
2024-03-02 15:04:08.670,9327,134,3,0,True,1,0 days 00:00:26.328000,0 days 01:00:26.239000,,0.13333333333333333,7333,7035,1.0,2,1,VER,195
2024-03-02 15:04:08.880,9095,131,3,0,True,1,0 days 00:00:26.538000,0 days 01:00:26.449000,,0.13333333333333333,7399,6982,1.0,2,1,VER,196
2024-03-02 15:04:08.910,8864,128,3,0,True,1,0 days 00:00:26.568000,0 days 01:00:26.479000,,0.13333333333333333,7408,6971,1.0,2,1,VER,197
2024-03-02 15:04:09.140,8665,125,3,0,True,1,0 days 00:00:26.798000,0 days 01:00:26.709000,,0.13333333333333333,7469,6883,1.0,2,1,VER,198
2024-03-02 15:04:09.190,8466,122,3,0,True,1,0 days 00:00:26.848000,0 days 01:00:26.759000,,0.13333333333333333,7476,6869,1.0,2,1,VER,199
2024-03-02 15:04:09.470,8184,116,3,2,False,1,0 days 00:00:27.128000,0 days 01:00:27.039000,,0.13333333333333333,7487,6824,1.0,2,1,VER,200
2024-03-02 15:04:09.480,8188,115,3,2,False,1,0 days 00:00:27.138000,0 days 01:00:27.049000,,0.13333333333333333,7488,6822,1.0,2,1,VER,201
2024-03-02 15:04:09.630,8193,115,3,3,False,1,0 days 00:00:27.288000,0 days 01:00:27.199000,,0.13333333333333333,7494,6783,1.0,2,1,VER,202
2024-03-02 15:04:09.740,8222,113,3,9,False,1,0 days 00:00:27.398000,0 days 01:00:27.309000,,0.13333333333333333,7497,6738,1.0,2,1,VER,203
2024-03-02 15:04:09.899,8252,112,3,15,False,1,0 days 00:00:27.557000,0 days 01:00:27.468000,,0.13333333333333333,7493,6650,1.0,2,1,VER,204
2024-03-02 15:04:09.990,8282,111,3,21,False,1,0 days 00:00:27.648000,0 days 01:00:27.559000,,0.13333333333333333,7489,6612,1.0,2,1,VER,205
2024-03-02 15:04:10.379,8338,112,3,30,False,1,0 days 00:00:28.037000,0 days 01:00:27.948000,,0.13333333333333333,7470,6540,1.0,2,1,VER,206
2024-03-02 15:04:10.390,8395,113,3,39,False,1,0 days 00:00:28.048000,0 days 01:00:27.959000,,0.13333333333333333,7469,6536,1.0,2,1,VER,207
2024-03-02 15:04:10.499,8483,113,3,44,False,1,0 days 00:00:28.157000,0 days 01:00:28.068000,,0.13333333333333333,7458,6504,1.0,2,1,VER,208
2024-03-02 15:04:10.549,8571,114,3,49,False,1,0 days 00:00:28.207000,0 days 01:00:28.118000,,0.13333333333333333,7452,6489,1.0,2,1,VER,209
2024-03-02 15:04:10.759,8805,116,3,52,False,1,0 days 00:00:28.417000,0 days 01:00:28.328000,,0.13333333333333333,7424,6426,1.0,2,1,VER,210
2024-03-02 15:04:10.789,9039,119,3,55,False,1,0 days 00:00:28.447000,0 days 01:00:28.358000,,0.13333333333333333,7417,6414,1.0,2,1,VER,211
2024-03-02 15:04:10.979,9226,122,3,59,False,1,0 days 00:00:28.637000,0 days 01:00:28.548000,,0.13333333333333333,7372,6341,1.0,2,1,VER,212
2024-03-02 15:04:10.989,9413,125,3,64,False,1,0 days 00:00:28.647000,0 days 01:00:28.558000,,0.13333333333333333,7370,6338,1.0,2,1,VER,213
2024-03-02 15:04:11.319,9968,132,3,75,False,1,0 days 00:00:28.977000,0 days 01:00:28.888000,,0.13333333333333333,7327,6285,1.0,2,1,VER,214
2024-03-02 15:04:11.389,10523,139,3,87,False,1,0 days 00:00:29.047000,0 days 01:00:28.958000,,0.13333333333333333,7310,6267,1.0,2,1,VER,215
2024-03-02 15:04:11.519,10620,145,3,91,False,1,0 days 00:00:29.177000,0 days 01:00:29.088000,,0.13333333333333333,7274,6228,1.0,2,1,VER,216
2024-03-02 15:04:11.679,10718,151,3,95,False,1,0 days 00:00:29.337000,0 days 01:00:29.248000,,0.13333333333333333,7226,6183,1.0,2,1,VER,217
2024-03-02 15:04:11.789,10816,157,3,100,False,1,0 days 00:00:29.447000,0 days 01:00:29.358000,,0.13333333333333333,7190,6151,1.0,2,1,VER,218
2024-03-02 15:04:11.899,10693,162,3,100,False,1,0 days 00:00:29.557000,0 days 01:00:29.468000,,0.13333333333333333,7153,6120,1.0,2,1,VER,219
2024-03-02 15:04:12.149,10570,167,4,100,False,1,0 days 00:00:29.807000,0 days 01:00:29.718000,,0.13333333333333333,7060,6049,1.0,2,1,VER,220
2024-03-02 15:04:12.159,10771,172,4,100,False,1,0 days 00:00:29.817000,0 days 01:00:29.728000,,0.13333333333333333,7057,6047,1.0,2,1,VER,221
2024-03-02 15:04:12.389,10973,177,4,100,False,1,0 days 00:00:30.047000,0 days 01:00:29.958000,,0.13333333333333333,6965,5982,1.0,2,1,VER,222
2024-03-02 15:04:12.419,11151,180,4,100,False,1,0 days 00:00:30.077000,0 days 01:00:29.988000,,0.13333333333333333,6953,5974,1.0,2,1,VER,223
2024-03-02 15:04:12.479,11330,184,4,100,False,1,0 days 00:00:30.137000,0 days 01:00:30.048000,,0.13333333333333333,6927,5956,1.0,2,1,VER,224
2024-03-02 15:04:12.629,11509,188,4,100,False,1,0 days 00:00:30.287000,0 days 01:00:30.198000,,0.13333333333333333,6860,5909,1.0,2,1,VER,225
2024-03-02 15:04:12.859,10964,191,4,100,False,1,0 days 00:00:30.517000,0 days 01:00:30.428000,,0.13333333333333333,6763,5841,1.0,2,1,VER,226
2024-03-02 15:04:12.949,10419,195,4,100,False,1,0 days 00:00:30.607000,0 days 01:00:30.518000,,0.13333333333333333,6729,5817,1.0,2,1,VER,227
2024-03-02 15:04:13.039,10513,199,4,100,False,1,0 days 00:00:30.697000,0 days 01:00:30.608000,,0.13333333333333333,6682,5783,1.0,2,1,VER,228
2024-03-02 15:04:13.199,10608,203,4,100,False,1,0 days 00:00:30.857000,0 days 01:00:30.768000,,0.13333333333333333,6546,5680,1.0,2,1,VER,229
2024-03-02 15:04:13.269,10703,207,5,100,False,1,0 days 00:00:30.927000,0 days 01:00:30.838000,,0.13333333333333333,6503,5647,1.0,2,1,VER,230
2024-03-02 15:04:13.469,11004,212,5,100,False,1,0 days 00:00:31.127000,0 days 01:00:31.038000,,0.13333333333333333,6458,5611,1.0,2,1,VER,231
2024-03-02 15:04:13.599,11105,214,5,100,False,1,0 days 00:00:31.257000,0 days 01:00:31.168000,,0.13333333333333333,6427,5584,1.0,2,1,VER,232
2024-03-02 15:04:13.669,11207,217,5,100,False,1,0 days 00:00:31.327000,0 days 01:00:31.238000,,0.13333333333333333,6400,5561,1.0,2,1,VER,233
2024-03-02 15:04:13.859,11291,219,5,100,False,1,0 days 00:00:31.517000,0 days 01:00:31.428000,,0.13333333333333333,6309,5480,1.0,2,1,VER,234
2024-03-02 15:04:13.869,11376,222,5,100,False,1,0 days 00:00:31.527000,0 days 01:00:31.438000,,0.13333333333333333,6304,5475,1.0,2,1,VER,235
2024-03-02 15:04:14.029,11660,224,5,100,False,1,0 days 00:00:31.687000,0 days 01:00:31.598000,,0.13333333333333333,6232,5404,1.0,2,1,VER,236
2024-03-02 15:04:14.099,11711,227,5,100,False,1,0 days 00:00:31.757000,0 days 01:00:31.668000,,0.13333333333333333,6204,5374,1.0,2,1,VER,237
2024-03-02 15:04:14.269,11763,230,5,100,False,1,0 days 00:00:31.927000,0 days 01:00:31.838000,,0.13333333333333333,6138,5301,1.0,2,1,VER,238
2024-03-02 15:04:14.299,11623,231,5,100,False,1,0 days 00:00:31.957000,0 days 01:00:31.868000,,0.13333333333333333,6125,5285,1.0,2,1,VER,239
2024-03-02 15:04:14.429,11483,232,5,100,False,1,0 days 00:00:32.087000,0 days 01:00:31.998000,,0.13333333333333333,6052,5194,1.0,2,1,VER,240
2024-03-02 15:04:14.519,11029,233,5,100,False,1,0 days 00:00:32.177000,0 days 01:00:32.088000,,0.13333333333333333,6006,5136,1.0,2,1,VER,241
2024-03-02 15:04:14.589,10575,235,5,100,False,1,0 days 00:00:32.247000,0 days 01:00:32.158000,,0.13333333333333333,5979,5101,1.0,2,1,VER,242
2024-03-02 15:04:14.829,10862,238,6,100,False,1,0 days 00:00:32.487000,0 days 01:00:32.398000,,0.13333333333333333,5918,5013,1.0,2,1,VER,243
2024-03-02 15:04:14.859,10867,239,6,66,False,1,0 days 00:00:32.517000,0 days 01:00:32.428000,,0.13333333333333333,5907,4996,1.0,2,1,VER,244
2024-03-02 15:04:15.119,10873,241,6,33,False,1,0 days 00:00:32.777000,0 days 01:00:32.688000,,0.13333333333333333,5778,4792,1.0,2,1,VER,245
2024-03-02 15:04:15.149,10879,243,6,0,True,1,0 days 00:00:32.807000,0 days 01:00:32.718000,,0.13333333333333333,5766,4772,1.0,2,1,VER,246
2024-03-02 15:04:15.500,10178,237,6,0,True,1,0 days 00:00:33.158000,0 days 01:00:33.069000,,0.13333333333333333,5676,4626,1.0,2,1,VER,247
2024-03-02 15:04:15.550,9477,232,6,0,True,1,0 days 00:00:33.208000,0 days 01:00:33.119000,,0.13333333333333333,5659,4602,1.0,2,1,VER,248
2024-03-02 15:04:15.780,9139,217,6,0,True,1,0 days 00:00:33.438000,0 days 01:00:33.349000,,0.13333333333333333,5573,4487,1.0,2,1,VER,249
2024-03-02 15:04:15.910,8802,202,6,0,True,1,0 days 00:00:33.568000,0 days 01:00:33.479000,,0.13333333333333333,5531,4438,1.0,2,1,VER,250
2024-03-02 15:04:16.060,8717,199,6,0,True,1,0 days 00:00:33.718000,0 days 01:00:33.629000,,0.13333333333333333,5483,4392,1.0,2,1,VER,251
2024-03-02 15:04:16.070,8632,196,6,0,True,1,0 days 00:00:33.728000,0 days 01:00:33.639000,,0.13333333333333333,5479,4388,1.0,2,1,VER,252
2024-03-02 15:04:16.359,9020,192,6,0,True,1,0 days 00:00:34.017000,0 days 01:00:33.928000,,0.13333333333333333,5358,4295,1.0,2,1,VER,253
2024-03-02 15:04:16.390,9408,189,6,0,False,1,0 days 00:00:34.048000,0 days 01:00:33.959000,,0.13333333333333333,5345,4286,1.0,2,1,VER,254
2024-03-02 15:04:16.550,9432,186,5,4,False,1,0 days 00:00:34.208000,0 days 01:00:34.119000,,0.13333333333333333,5275,4249,1.0,2,1,VER,255
2024-03-02 15:04:16.559,9432,183,5,22,False,1,0 days 00:00:34.217000,0 days 01:00:34.128000,,0.13333333333333333,5270,4247,1.0,2,1,VER,256
2024-03-02 15:04:16.739,9432,181,5,40,False,1,0 days 00:00:34.397000,0 days 01:00:34.308000,,0.13333333333333333,5137,4204,1.0,2,1,VER,257
2024-03-02 15:04:16.990,9433,179,5,59,False,1,0 days 00:00:34.648000,0 days 01:00:34.559000,,0.13333333333333333,5032,4184,1.0,2,1,VER,258
2024-03-02 15:04:17.179,9525,180,5,62,False,1,0 days 00:00:34.837000,0 days 01:00:34.748000,,0.13333333333333333,4965,4185,1.0,2,1,VER,259
2024-03-02 15:04:17.189,9617,181,5,65,False,1,0 days 00:00:34.847000,0 days 01:00:34.758000,,0.13333333333333333,4960,4184,1.0,2,1,VER,260
2024-03-02 15:04:17.339,9637,181,5,73,False,1,0 days 00:00:34.997000,0 days 01:00:34.908000,,0.13333333333333333,4882,4184,1.0,2,1,VER,261
2024-03-02 15:04:17.349,9657,182,5,82,False,1,0 days 00:00:35.007000,0 days 01:00:34.918000,,0.13333333333333333,4876,4184,1.0,2,1,VER,262
2024-03-02 15:04:17.509,9833,185,5,91,False,1,0 days 00:00:35.167000,0 days 01:00:35.078000,,0.13333333333333333,4796,4185,1.0,2,1,VER,263
2024-03-02 15:04:17.539,9937,189,5,95,False,1,0 days 00:00:35.197000,0 days 01:00:35.108000,,0.13333333333333333,4778,4186,1.0,2,1,VER,264
2024-03-02 15:04:17.789,10042,193,5,100,False,1,0 days 00:00:35.447000,0 days 01:00:35.358000,,0.13333333333333333,4581,4188,1.0,2,1,VER,265
2024-03-02 15:04:17.799,10260,197,5,96,False,1,0 days 00:00:35.457000,0 days 01:00:35.368000,,0.13333333333333333,4575,4189,1.0,2,1,VER,266
2024-03-02 15:04:18.109,10478,202,5,93,False,1,0 days 00:00:35.767000,0 days 01:00:35.678000,,0.13333333333333333,4468,4185,1.0,2,1,VER,267
2024-03-02 15:04:18.119,10574,204,5,78,False,1,0 days 00:00:35.777000,0 days 01:00:35.688000,,0.13333333333333333,4465,4185,1.0,2,1,VER,268
2024-03-02 15:04:18.349,10670,206,5,63,False,1,0 days 00:00:36.007000,0 days 01:00:35.918000,,0.13333333333333333,4346,4170,1.0,2,1,VER,269
2024-03-02 15:04:18.419,10700,206,5,66,False,1,0 days 00:00:36.077000,0 days 01:00:35.988000,,0.13333333333333333,4307,4163,1.0,2,1,VER,270
2024-03-02 15:04:18.579,10730,206,5,69,False,1,0 days 00:00:36.237000,0 days 01:00:36.148000,,0.13333333333333333,4218,4142,1.0,2,1,VER,271
2024-03-02 15:04:18.629,10761,206,5,72,False,1,0 days 00:00:36.287000,0 days 01:00:36.198000,,0.13333333333333333,4190,4133,1.0,2,1,VER,272
2024-03-02 15:04:18.759,10799,207,5,74,False,1,0 days 00:00:36.417000,0 days 01:00:36.328000,,0.13333333333333333,4120,4109,1.0,2,1,VER,273
2024-03-02 15:04:18.789,10837,208,5,77,False,1,0 days 00:00:36.447000,0 days 01:00:36.358000,,0.13333333333333333,4103,4102,1.0,2,1,VER,274
2024-03-02 15:04:18.919,10850,209,5,79,False,1,0 days 00:00:36.577000,0 days 01:00:36.488000,,0.13333333333333333,4034,4073,1.0,2,1,VER,275
2024-03-02 15:04:18.949,10864,210,5,82,False,1,0 days 00:00:36.607000,0 days 01:00:36.518000,,0.13333333333333333,4018,4065,1.0,2,1,VER,276
2024-03-02 15:04:19.099,10964,211,5,86,False,1,0 days 00:00:36.757000,0 days 01:00:36.668000,,0.13333333333333333,3941,4025,1.0,2,1,VER,277
2024-03-02 15:04:19.189,11065,212,5,90,False,1,0 days 00:00:36.847000,0 days 01:00:36.758000,,0.13333333333333333,3895,3998,1.0,2,1,VER,278
2024-03-02 15:04:19.279,11197,214,5,93,False,1,0 days 00:00:36.937000,0 days 01:00:36.848000,,0.13333333333333333,3850,3969,1.0,2,1,VER,279
2024-03-02 15:04:19.469,11330,217,5,96,False,1,0 days 00:00:37.127000,0 days 01:00:37.038000,,0.13333333333333333,3758,3898,1.0,2,1,VER,280
2024-03-02 15:04:19.639,11431,218,5,98,False,1,0 days 00:00:37.297000,0 days 01:00:37.208000,,0.13333333333333333,3684,3830,1.0,2,1,VER,281
2024-03-02 15:04:19.709,11533,220,5,100,False,1,0 days 00:00:37.367000,0 days 01:00:37.278000,,0.13333333333333333,3656,3801,1.0,2,1,VER,282
2024-03-02 15:04:19.859,11088,223,5,100,False,1,0 days 00:00:37.517000,0 days 01:00:37.428000,,0.13333333333333333,3593,3728,1.0,2,1,VER,283
2024-03-02 15:04:20.029,10644,227,5,100,False,1,0 days 00:00:37.687000,0 days 01:00:37.598000,,0.13333333333333333,3497,3602,1.0,2,1,VER,284
2024-03-02 15:04:20.039,10530,228,5,100,False,1,0 days 00:00:37.697000,0 days 01:00:37.608000,,0.13333333333333333,3493,3596,1.0,2,1,VER,285
2024-03-02 15:04:20.189,10417,230,6,100,False,1,0 days 00:00:37.847000,0 days 01:00:37.758000,,0.13333333333333333,3439,3521,1.0,2,1,VER,286
2024-03-02 15:04:20.389,10615,235,6,100,False,1,0 days 00:00:38.047000,0 days 01:00:37.958000,,0.13333333333333333,3396,3451,1.0,2,1,VER,287
2024-03-02 15:04:20.459,10693,236,6,97,False,1,0 days 00:00:38.117000,0 days 01:00:38.028000,,0.13333333333333333,3371,3410,1.0,2,1,VER,288
2024-03-02 15:04:20.589,10772,238,6,95,False,1,0 days 00:00:38.247000,0 days 01:00:38.158000,,0.13333333333333333,3307,3305,1.0,2,1,VER,289
2024-03-02 15:04:20.679,10485,236,6,47,False,1,0 days 00:00:38.337000,0 days 01:00:38.248000,,0.13333333333333333,3268,3240,1.0,2,1,VER,290
2024-03-02 15:04:20.909,10199,235,6,0,True,1,0 days 00:00:38.567000,0 days 01:00:38.478000,,0.13333333333333333,3216,3150,1.0,2,1,VER,291
2024-03-02 15:04:20.939,9934,227,6,0,True,1,0 days 00:00:38.597000,0 days 01:00:38.508000,,0.13333333333333333,3209,3138,1.0,2,1,VER,292
2024-03-02 15:04:21.069,9669,220,6,0,True,1,0 days 00:00:38.727000,0 days 01:00:38.638000,,0.13333333333333333,3168,3069,1.0,2,1,VER,293
2024-03-02 15:04:21.269,10630,202,6,0,True,1,0 days 00:00:38.927000,0 days 01:00:38.838000,,0.13333333333333333,3090,2942,1.0,2,1,VER,294
2024-03-02 15:04:21.339,10625,193,6,0,True,1,0 days 00:00:38.997000,0 days 01:00:38.908000,,0.13333333333333333,3070,2910,1.0,2,1,VER,295
2024-03-02 15:04:21.509,10621,185,6,0,True,1,0 days 00:00:39.167000,0 days 01:00:39.078000,,0.13333333333333333,3036,2860,1.0,2,1,VER,296
2024-03-02 15:04:21.619,10611,176,6,0,True,1,0 days 00:00:39.277000,0 days 01:00:39.188000,,0.13333333333333333,3015,2831,1.0,2,1,VER,297
2024-03-02 15:04:21.779,10601,168,6,0,True,1,0 days 00:00:39.437000,0 days 01:00:39.348000,,0.13333333333333333,2971,2772,1.0,2,1,VER,298
2024-03-02 15:04:21.789,10592,160,4,0,True,1,0 days 00:00:39.447000,0 days 01:00:39.358000,,0.13333333333333333,2968,2768,1.0,2,1,VER,299
2024-03-02 15:04:21.990,10434,145,4,0,True,1,0 days 00:00:39.648000,0 days 01:00:39.559000,,0.13333333333333333,2912,2696,1.0,2,1,VER,300
2024-03-02 15:04:22.020,9457,136,4,0,True,1,0 days 00:00:39.678000,0 days 01:00:39.589000,,0.13333333333333333,2904,2686,1.0,2,1,VER,301
2024-03-02 15:04:22.350,8480,128,3,0,True,1,0 days 00:00:40.008000,0 days 01:00:39.919000,,0.13333333333333333,2808,2576,1.0,2,1,VER,302
2024-03-02 15:04:22.360,8170,118,3,0,True,1,0 days 00:00:40.018000,0 days 01:00:39.929000,,0.13333333333333333,2806,2574,1.0,2,1,VER,303
2024-03-02 15:04:22.670,7860,109,3,0,True,1,0 days 00:00:40.328000,0 days 01:00:40.239000,,0.13333333333333333,2754,2528,1.0,2,1,VER,304
2024-03-02 15:04:22.740,7584,105,3,0,True,1,0 days 00:00:40.398000,0 days 01:00:40.309000,,0.13333333333333333,2742,2520,1.0,2,1,VER,305
2024-03-02 15:04:22.870,7309,102,3,0,True,1,0 days 00:00:40.528000,0 days 01:00:40.439000,,0.13333333333333333,2714,2501,1.0,2,1,VER,306
2024-03-02 15:04:22.939,6984,99,3,0,True,1,0 days 00:00:40.597000,0 days 01:00:40.508000,,0.13333333333333333,2695,2492,1.0,2,1,VER,307
2024-03-02 15:04:23.150,6660,97,3,0,True,1,0 days 00:00:40.808000,0 days 01:00:40.719000,,0.13333333333333333,2609,2464,1.0,2,1,VER,308
2024-03-02 15:04:23.199,6534,95,3,0,True,1,0 days 00:00:40.857000,0 days 01:00:40.768000,,0.13333333333333333,2594,2460,1.0,2,1,VER,309
2024-03-02 15:04:23.310,6409,93,3,0,True,1,0 days 00:00:40.968000,0 days 01:00:40.879000,,0.13333333333333333,2574,2455,1.0,2,1,VER,310
2024-03-02 15:04:23.479,6117,90,3,0,True,1,0 days 00:00:41.137000,0 days 01:00:41.048000,,0.13333333333333333,2560,2456,1.0,2,1,VER,311
2024-03-02 15:04:23.630,5826,88,3,0,True,1,0 days 00:00:41.288000,0 days 01:00:41.199000,,0.13333333333333333,2530,2457,1.0,2,1,VER,312
2024-03-02 15:04:23.790,5806,85,3,0,False,1,0 days 00:00:41.448000,0 days 01:00:41.359000,,0.13333333333333333,2489,2464,1.0,2,1,VER,313
2024-03-02 15:04:23.819,5669,83,3,0,False,1,0 days 00:00:41.477000,0 days 01:00:41.388000,,0.13333333333333333,2483,2467,1.0,2,1,VER,314
2024-03-02 15:04:24.029,5533,82,3,0,False,1,0 days 00:00:41.687000,0 days 01:00:41.598000,,0.13333333333333333,2437,2496,1.0,2,1,VER,315
2024-03-02 15:04:24.059,5548,80,3,5,False,1,0 days 00:00:41.717000,0 days 01:00:41.628000,,0.13333333333333333,2432,2501,1.0,2,1,VER,316
2024-03-02 15:04:24.309,5564,78,3,10,False,1,0 days 00:00:41.967000,0 days 01:00:41.878000,,0.13333333333333333,2398,2538,1.0,2,1,VER,317
2024-03-02 15:04:24.439,5652,77,3,13,False,1,0 days 00:00:42.097000,0 days 01:00:42.008000,,0.13333333333333333,2385,2561,1.0,2,1,VER,318
2024-03-02 15:04:24.549,5741,76,3,17,False,1,0 days 00:00:42.207000,0 days 01:00:42.118000,,0.13333333333333333,2373,2582,1.0,2,1,VER,319
2024-03-02 15:04:24.599,5879,76,3,23,False,1,0 days 00:00:42.257000,0 days 01:00:42.168000,,0.13333333333333333,2368,2592,1.0,2,1,VER,320
2024-03-02 15:04:24.749,6017,77,3,29,False,1,0 days 00:00:42.407000,0 days 01:00:42.318000,,0.13333333333333333,2352,2620,1.0,2,1,VER,321
2024-03-02 15:04:24.779,6150,79,3,34,False,1,0 days 00:00:42.437000,0 days 01:00:42.348000,,0.13333333333333333,2350,2627,1.0,2,1,VER,322
2024-03-02 15:04:25.069,6284,81,3,39,False,1,0 days 00:00:42.727000,0 days 01:00:42.638000,,0.13333333333333333,2322,2694,1.0,2,1,VER,323
